Date, Price, Open, High, Low, Volume, Change%
Jan 02 1990,7.27,7.31,7.44,7.14,0,-1.62%
Jan 03 1990,6.92,7.18,7.18,6.84,0,-4.81%
Jan 04 1990,6.5,6.24,6.58,6.24,0,-6.07%
Jan 05 1990,6.71,6.37,6.71,6.37,0,3.23%
Jan 08 1990,6.71,7.05,7.05,6.67,0,0.00%
Jan 09 1990,6.67,6.67,6.75,6.5,0,-0.60%
Jan 10 1990,6.92,6.67,7.1,6.67,0,3.75%
Jan 11 1990,6.92,6.88,7.05,6.71,0,0.00%
Jan 15 1990,6.75,6.8,6.8,6.63,0,-2.46%
Jan 16 1990,6.75,6.71,6.75,6.54,0,0.00%
Jan 17 1990,6.54,6.5,6.58,6.41,0,-3.11%
Jan 18 1990,6.45,6.54,6.58,6.37,0,-1.38%
Jan 19 1990,5.9,6.07,6.15,5.68,0,-8.53%
Jan 22 1990,5.9,5.98,5.98,5.68,0,0.00%
Jan 23 1990,6.2,5.68,6.2,5.68,0,5.08%
Jan 24 1990,6.03,6.2,6.33,5.9,0,-2.74%
Jan 30 1990,5.77,5.77,5.9,5.64,0,-4.31%
Jan 31 1990,5.43,5.64,5.73,5.3,0,-5.89%
Feb 01 1990,5.43,5.43,5.56,5.39,0,0.00%
Feb 02 1990,5.3,5.47,5.6,5.3,0,-2.39%
Feb 06 1990,5.04,5.13,5.21,4.79,0,-4.91%
Feb 07 1990,5.04,5.21,5.21,4.96,0,0.00%
Feb 08 1990,4.7,4.96,4.96,4.66,0,-6.75%
Feb 12 1990,4.87,5,5.09,4.87,0,3.62%
Feb 13 1990,4.87,4.7,4.92,4.66,0,0.00%
Feb 14 1990,4.83,4.87,5,4.83,0,-0.82%
Feb 15 1990,5.09,4.92,5.09,4.83,0,5.38%
Feb 16 1990,5.09,5.3,5.39,5.09,0,0.00%
Feb 19 1990,4.87,5.04,5.04,4.79,0,-4.32%
Feb 20 1990,4.74,4.7,4.79,4.7,0,-2.67%
Feb 21 1990,4.83,4.92,4.92,4.79,0,1.90%
Feb 22 1990,4.87,4.79,4.87,4.79,0,0.83%
Feb 26 1990,4.62,4.62,4.7,4.53,0,-5.13%
Feb 28 1990,4.45,4.49,4.57,4.4,0,-3.68%
Mar 01 1990,4.7,4.4,4.74,4.4,0,5.62%
Mar 02 1990,4.62,4.57,4.66,4.53,0,-1.70%
Mar 05 1990,4.53,4.62,4.62,4.49,0,-1.95%
Mar 06 1990,4.45,4.45,4.53,4.4,0,-1.77%
Mar 07 1990,4.53,4.62,4.62,4.49,0,1.80%
Mar 08 1990,4.36,4.49,4.49,4.32,0,-3.75%
Mar 09 1990,4.4,4.32,4.4,4.27,0,0.92%
Mar 13 1990,4.57,4.4,4.57,4.32,0,3.86%
Mar 14 1990,4.53,4.53,4.62,4.49,0,-0.88%
Mar 15 1990,4.45,4.49,4.49,4.45,0,-1.77%
Mar 16 1990,4.53,4.45,4.53,4.45,0,1.80%
Mar 19 1990,4.45,4.53,4.57,4.45,0,-1.77%
Mar 20 1990,4.79,4.87,5.13,4.7,0,7.64%
Mar 21 1990,4.7,4.62,4.7,4.53,0,-1.88%
Mar 22 1990,4.96,4.92,5.09,4.87,0,5.53%
Mar 23 1990,5.64,5.13,5.64,5.13,0,13.71%
Mar 26 1990,5.73,5.9,6.24,5.73,0,1.60%
Mar 28 1990,5.81,5.9,5.94,5.68,0,1.40%
Mar 29 1990,5.6,5.73,5.81,5.6,0,-3.61%
Mar 30 1990,5.6,5.81,5.81,5.3,0,0.00%
Apr 04 1990,5.3,5.26,5.47,4.87,0,-5.36%
Apr 05 1990,5.21,5.09,5.3,5.09,0,-1.70%
Apr 06 1990,5.13,5,5.17,4.87,0,-1.54%
Apr 09 1990,5,5,5.13,4.92,0,-2.53%
Apr 10 1990,5.43,5.13,5.64,5.13,0,8.60%
Apr 12 1990,5.21,5.34,5.39,5.13,0,-4.05%
Apr 18 1990,5.47,5.51,5.51,5.39,0,4.99%
Apr 19 1990,5.3,5.3,5.56,5.21,0,-3.11%
Apr 23 1990,6.5,6.41,6.58,6.33,0,22.64%
Apr 24 1990,6.24,6.67,6.67,6.07,0,-4.00%
Apr 25 1990,6.2,6.11,6.24,6.11,0,-0.64%
Apr 30 1990,6.07,6.11,6.2,6.03,0,-2.10%
May 02 1990,5.77,6.15,6.15,5.73,0,-4.94%
May 03 1990,5.68,5.9,5.9,5.64,0,-1.56%
May 04 1990,5.6,5.47,5.6,5.47,0,-1.41%
May 07 1990,5.56,5.56,5.64,5.47,0,-0.71%
May 08 1990,5.77,5.47,5.77,5.47,0,3.78%
May 10 1990,5.39,5.56,5.56,5.3,0,-6.59%
May 11 1990,5.34,5.47,5.56,5.3,0,-0.93%
May 14 1990,5.17,5.13,5.21,5.09,0,-3.18%
May 15 1990,5.43,5.3,5.51,5.3,0,5.03%
May 17 1990,5.3,5.39,5.43,5.3,0,-2.39%
May 18 1990,5.3,5.21,5.3,5.13,0,0.00%
May 22 1990,5.34,5.34,5.43,5.3,0,0.75%
May 23 1990,5.56,5.39,5.56,5.39,0,4.12%
May 24 1990,5.56,5.77,5.81,5.47,0,0.00%
May 25 1990,5.34,5.56,5.56,5.34,0,-3.96%
May 28 1990,5.6,5.47,5.64,5.43,0,4.87%
May 29 1990,5.6,5.64,5.68,5.56,0,0.00%
May 30 1990,5.56,5.6,5.6,5.47,0,-0.71%
May 31 1990,5.47,5.56,5.56,5.43,0,-1.62%
Jun 01 1990,5.51,5.47,5.51,5.43,0,0.73%
Jun 04 1990,5.56,5.51,5.56,5.43,0,0.91%
Jun 05 1990,5.47,5.47,5.56,5.47,0,-1.62%
Jun 06 1990,5.56,5.43,5.6,5.39,0,1.65%
Jun 11 1990,5.43,5.51,5.51,5.43,0,-2.34%
Jun 12 1990,5.43,5.43,5.47,5.39,0,0.00%
Jun 13 1990,5.34,5.39,5.39,5.26,0,-1.66%
Jun 14 1990,5.34,5.3,5.34,5.3,0,0.00%
Jun 15 1990,5.34,5.3,5.39,5.3,0,0.00%
Jun 18 1990,5.56,5.6,5.64,5.43,0,4.12%
Jun 19 1990,5.56,5.6,5.64,5.56,0,0.00%
Jun 20 1990,5.47,5.51,5.51,5.43,0,-1.62%
Jun 21 1990,5.43,5.47,5.56,5.39,0,-0.73%
Jun 22 1990,5.98,5.68,6.11,5.56,0,10.13%
Jun 26 1990,6.11,6.28,6.28,6.11,0,2.17%
Jun 27 1990,6.5,6.07,6.58,6.07,0,6.38%
Jun 28 1990,7.1,6.67,7.1,6.67,0,9.23%
Jun 29 1990,7.91,7.99,8.21,7.52,0,11.41%
Jul 03 1990,7.91,7.35,8.04,7.01,0,0.00%
Jul 05 1990,8.63,8.12,8.89,8.04,0,9.10%
Jul 06 1990,8.72,8.89,9.15,8.68,0,1.04%
Jul 09 1990,8.42,9.06,9.15,8.42,0,-3.44%
Jul 10 1990,8.42,9.06,9.15,8.42,0,0.00%
Jul 11 1990,8.63,8.38,8.72,8.38,0,2.49%
Jul 12 1990,8.68,9.06,9.15,8.46,0,0.58%
Jul 13 1990,8.42,8.25,8.63,8.21,0,-3.00%
Jul 16 1990,8.08,8.25,8.29,8.04,0,-4.04%
Jul 17 1990,8.29,8.38,8.46,8.21,0,2.60%
Jul 18 1990,8.33,8.25,8.42,8.25,0,0.48%
Jul 19 1990,8.33,8.38,8.55,8.16,0,0.00%
Jul 20 1990,8.33,8.85,8.85,8.21,0,0.00%
Jul 25 1990,10.51,10,10.6,10,0,26.17%
Jul 26 1990,10,10.51,10.69,9.92,0,-4.85%
Jul 27 1990,10.26,10.17,10.34,9.75,0,2.60%
Jul 30 1990,10.73,10.77,10.94,10.56,0,4.58%
Aug 03 1990,10.09,10.43,10.51,10,0,-5.96%
Aug 07 1990,9.87,10.26,10.26,9.75,0,-2.18%
Aug 08 1990,9.49,9.66,9.75,9.23,0,-3.85%
Aug 09 1990,9.53,9.32,9.57,8.8,0,0.42%
Aug 10 1990,10,10.17,10.26,9.66,0,4.93%
Aug 13 1990,11.37,10.94,11.45,10.94,0,13.70%
Aug 16 1990,11.71,11.63,12.01,11.5,0,2.99%
Aug 17 1990,11.71,11.63,11.8,11.45,0,0.00%
Aug 20 1990,13.25,12.48,13.51,12.48,0,13.15%
Aug 21 1990,14.58,13.85,14.7,13.76,0,10.04%
Aug 22 1990,15.52,16.41,17.01,14.79,0,6.45%
Aug 23 1990,15.13,15.13,15.47,14.87,0,-2.51%
Aug 27 1990,15.6,15.56,15.9,15.22,0,3.11%
Aug 28 1990,15.22,15.05,15.47,14.53,0,-2.44%
Aug 29 1990,14.36,14.96,15.47,14.28,0,-5.65%
Aug 30 1990,15.05,14.36,15.13,14.1,0,4.81%
Sep 03 1990,15.13,15.39,15.81,14.96,0,0.53%
Sep 04 1990,14.19,14.96,14.96,14.1,0,-6.21%
Sep 05 1990,14.02,14.28,14.7,13.76,0,-1.20%
Sep 06 1990,13.68,14.1,14.36,13.68,0,-2.43%
Sep 07 1990,13.42,13.85,14.19,12.99,0,-1.90%
Sep 10 1990,14.53,13.93,14.79,13.25,0,8.27%
Sep 11 1990,14.79,14.79,15.39,14.62,0,1.79%
Sep 12 1990,14.36,14.96,15.05,14.28,0,-2.91%
Sep 14 1990,13.42,13.85,14.02,13.25,0,-6.55%
Sep 18 1990,14.36,14.45,14.79,14.19,0,7.00%
Sep 19 1990,15.05,14.45,15.39,14.45,0,4.81%
Sep 20 1990,15.56,15.13,15.81,15.13,0,3.39%
Sep 21 1990,16.2,16.75,16.75,15.99,0,4.11%
Sep 25 1990,17.65,17.61,18.34,17.44,0,8.95%
Sep 26 1990,16.75,18.46,18.46,16.58,0,-5.10%
Sep 27 1990,17.1,16.93,17.44,16.67,0,2.09%
Oct 04 1990,16.97,17.1,17.18,16.67,0,-0.76%
Oct 11 1990,19.4,20.69,20.69,18.81,0,14.32%
Oct 12 1990,18.21,17.95,18.89,17.78,0,-6.13%
Oct 15 1990,15.3,14.53,15.47,14.1,0,-15.98%
Oct 22 1990,14.28,15.05,15.39,14.28,0,-6.67%
Oct 25 1990,15.99,15.22,16.16,14.96,0,11.97%
Oct 26 1990,15.73,16.58,16.75,15.47,0,-1.63%
Oct 31 1990,16.5,15.22,16.58,15.22,0,4.90%
Nov 01 1990,17.78,17.35,18.12,17.35,0,7.76%
Nov 05 1990,18.72,18.64,19.15,18.29,0,5.29%
Nov 07 1990,19.19,19.23,19.66,18.98,0,2.51%
Nov 08 1990,20,20.17,20.52,19.75,0,4.22%
Nov 09 1990,20,20.17,20.35,19.66,0,0.00%
Nov 12 1990,18.21,18.81,18.81,17.7,0,-8.95%
Nov 14 1990,18.29,17.87,18.38,17.61,0,0.44%
Nov 16 1990,18.29,18.29,18.64,18.21,0,0.00%
Nov 21 1990,17.65,18.81,19.15,17.52,0,-3.50%
Nov 22 1990,17.05,16.84,17.52,16.41,0,-3.40%
Nov 23 1990,17.7,17.52,17.78,17.27,0,3.81%
Nov 26 1990,17.95,18.21,18.38,17.95,0,1.41%
Nov 27 1990,17.4,17.52,17.74,16.93,0,-3.06%
Nov 29 1990,15.81,16.54,16.8,15.56,0,-9.14%
Nov 30 1990,15.13,15.81,15.81,14.62,0,-4.30%
Dec 03 1990,15.3,15.9,15.99,15.3,0,1.12%
Dec 04 1990,14.62,14.62,14.79,14.1,0,-4.44%
Dec 05 1990,14.53,14.53,14.66,13.98,0,-0.62%
Dec 06 1990,14.7,15.05,15.26,14.7,0,1.17%
Dec 10 1990,15.3,15.56,15.56,15.17,0,4.08%
Dec 11 1990,14.87,15.22,15.22,14.87,0,-2.81%
Dec 12 1990,15.17,15.09,15.22,14.79,0,2.02%
Dec 13 1990,15.47,15.56,15.64,15.39,0,1.98%
Dec 14 1990,15.39,15.3,15.56,15.22,0,-0.52%
Dec 17 1990,13.93,14.87,14.96,13.85,0,-9.49%
Dec 18 1990,12.14,13.25,13.34,12.14,0,-12.85%
Dec 19 1990,10.86,11.97,11.97,10.77,0,-10.54%
Dec 21 1990,10.51,11.11,11.22,10.26,0,-3.22%
Dec 24 1990,10.6,11.03,11.11,10.51,0,0.86%
Jan 02 1991,9.19,9.83,9.83,8.98,0,-13.30%
Jan 03 1991,8.33,9.19,9.19,8.12,0,-9.36%
Jan 07 1991,8.98,8.98,9.19,8.33,0,7.80%
Jan 09 1991,8.76,8.98,8.98,8.66,0,-2.45%
Jan 11 1991,9.3,8.76,9.4,8.55,0,6.16%
Jan 14 1991,8.87,9.19,9.19,8.66,0,-4.62%
Jan 23 1991,8.55,8.98,8.98,8.44,0,-3.61%
Jan 24 1991,8.12,8.44,8.55,7.8,0,-5.03%
Jan 25 1991,7.8,7.91,8.12,7.59,0,-3.94%
Jan 31 1991,8.33,8.76,8.98,7.91,0,6.79%
Feb 01 1991,9.08,8.33,9.08,8.23,0,9.00%
Feb 04 1991,9.72,9.62,10.04,9.62,0,7.05%
Feb 05 1991,10.26,9.83,10.26,9.72,0,5.56%
Feb 06 1991,10.26,10.47,10.69,10.04,0,0.00%
Feb 07 1991,9.72,10.04,10.04,9.3,0,-5.26%
Feb 08 1991,9.72,9.83,9.83,9.62,0,0.00%
Feb 11 1991,9.3,9.62,9.62,9.08,0,-4.32%
Feb 13 1991,9.08,9.08,9.3,8.98,0,-2.37%
Feb 14 1991,9.51,9.08,9.51,9.08,0,4.74%
Feb 15 1991,9.72,9.62,9.72,9.51,0,2.21%
Feb 19 1991,11.43,10.9,11.54,10.9,0,17.59%
Feb 20 1991,11.43,11.11,11.43,10.9,0,0.00%
Feb 21 1991,11.54,11.75,12.07,11.43,0,0.96%
Feb 22 1991,12.4,12.18,12.5,11.97,0,7.45%
Feb 26 1991,12.82,12.4,13.04,12.4,0,3.39%
Feb 27 1991,13.46,12.82,13.57,12.5,0,4.99%
Feb 28 1991,13.57,13.78,14,13.36,0,0.82%
Mar 04 1991,13.25,13.04,13.46,12.61,0,-2.36%
Mar 05 1991,13.25,13.14,13.57,13.04,0,0.00%
Mar 07 1991,10.9,11.54,11.54,10.9,0,-17.74%
Mar 08 1991,11.75,10.9,11.86,10.9,0,7.80%
Mar 11 1991,11.11,11.43,11.54,10.9,0,-5.45%
Mar 12 1991,10.69,10.58,10.79,10.26,0,-3.78%
Mar 13 1991,10.26,10.69,11.01,10.26,0,-4.02%
Mar 15 1991,11.24,11.28,11.54,11.11,0,9.55%
Mar 18 1991,10.51,10.77,10.86,10.26,0,-6.49%
Mar 20 1991,10.39,10.6,10.69,10.34,0,-1.14%
Mar 21 1991,10.22,9.92,10.34,9.79,0,-1.64%
Mar 22 1991,10.47,10.94,10.94,10.34,0,2.45%
Mar 25 1991,10.04,10.26,10.26,10.04,0,-4.11%
Mar 26 1991,10.3,10.04,10.3,9.96,0,2.59%
Mar 27 1991,10.26,10.34,10.64,10.22,0,-0.39%
Apr 01 1991,10.69,10.43,10.77,10.43,0,4.19%
Apr 02 1991,10.9,10.94,11.03,10.73,0,1.96%
Apr 03 1991,10.86,10.94,10.98,10.69,0,-0.37%
Apr 04 1991,10.73,10.6,10.73,10.56,0,-1.20%
